,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2000-01-03,1455.219970703125,24.209999084472656,100.22000122070312,,,6.547999858856201,6.38,5.45,,,
2000-01-04,1399.4200439453125,27.01000022888184,100.41000366210938,,,6.485000133514404,6.3,5.45,,,
2000-01-05,1402.1099853515625,26.40999984741211,100.37999725341795,,,6.598999977111816,6.38,5.45,,,
2000-01-06,1403.449951171875,25.729999542236328,100.6500015258789,,,6.548999786376953,6.35,5.45,,,
2000-01-07,1441.469970703125,21.71999931335449,100.8000030517578,,,6.504000186920166,6.31,5.45,,,
2000-01-10,1457.5999755859375,21.709999084472656,100.98999786376952,,,6.558000087738037,6.38,5.45,,4.0,
2000-01-11,1438.56005859375,22.5,100.55999755859376,,,6.664000034332275,6.45,5.45,,4.0,
2000-01-12,1432.25,22.84000015258789,100.62000274658205,,,6.696000099182129,6.49,5.45,,4.0,
2000-01-13,1449.6800537109375,21.709999084472656,101.0,,,6.618000030517578,6.4,5.45,,4.0,
2000-01-14,1465.1500244140625,19.65999984741211,101.72000122070312,,,6.673999786376953,6.44,5.45,,4.0,
2000-01-17,1465.1500244140625,19.65999984741211,102.0500030517578,,,6.673999786376953,6.44,5.45,169.3,4.0,4698.8
2000-01-18,1455.1400146484375,21.5,101.86000061035156,,,6.748000144958496,6.47,5.45,169.3,4.0,4698.8
2000-01-19,1455.9000244140625,21.71999931335449,101.76000213623048,,,6.724999904632568,6.46,5.45,169.3,4.0,4698.8
2000-01-20,1445.5699462890625,21.75,101.36000061035156,,,6.748000144958496,6.49,5.45,169.3,4.0,4698.8
2000-01-21,1441.3599853515625,20.81999969482422,101.76000213623048,,,6.781000137329102,6.48,5.45,169.3,4.0,4698.8
2000-01-24,1401.530029296875,24.06999969482422,102.1999969482422,,,6.684000015258789,6.43,5.45,169.3,4.0,4700.6
2000-01-25,1410.030029296875,23.020000457763672,102.41000366210938,,,6.684000015258789,6.44,5.45,169.3,4.0,4700.6
2000-01-26,1404.0899658203125,23.030000686645508,102.44000244140624,,,6.679999828338623,6.45,5.45,169.3,4.0,4700.6
2000-01-27,1398.56005859375,23.540000915527344,103.16999816894533,,,6.684999942779541,6.51,5.45,169.3,4.0,4700.6
2000-01-28,1360.1600341796875,26.13999938964844,104.4800033569336,,,6.6479997634887695,6.58,5.45,169.3,4.0,4700.6
2000-01-31,1394.4599609375,24.950000762939453,105.12999725341795,,,6.666999816894531,6.61,5.45,169.3,4.0,4689.6
2000-02-01,1409.280029296875,23.450000762939453,104.91999816894533,,,6.617000102996826,6.6,5.45,169.3,4.0,4689.6
2000-02-02,1409.1199951171875,23.1200008392334,104.79000091552734,,,6.5980000495910645,6.63,5.73,169.3,4.0,4689.6
2000-02-03,1424.969970703125,22.01000022888184,103.8000030517578,,,6.474999904632568,6.56,5.73,169.3,4.0,4689.6
2000-02-04,1424.3699951171875,21.540000915527344,104.29000091552734,,,6.517000198364258,6.63,5.73,169.3,4.0,4689.6
2000-02-07,1424.239990234375,22.790000915527344,104.63999938964844,,,6.63100004196167,6.68,5.73,169.3,4.0,4653.4
2000-02-08,1441.719970703125,21.25,104.22000122070312,,,6.598999977111816,6.69,5.73,169.3,4.1,4653.4
